City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bengaluru,Good,47,"PM , CO
10",12/14,2024-07-18
Bengaluru,Good,43,"CO, PM , O
10 3",12/14,2024-07-19
Bengaluru,Satisfactory,55,"PM , CO
10",10/14,2024-07-20
Bengaluru,Satisfactory,55,"PM
10",11/14,2024-07-21
Bengaluru,Good,47,"PM
10",12/14,2024-07-22
Bengaluru,Satisfactory,51,"CO, PM
10",12/14,2024-07-23
Bengaluru,Good,49,"PM , CO
10",12/14,2024-07-24
Bengaluru,Good,47,"PM , CO
10",12/14,2024-07-25
Bengaluru,Good,50,"PM , CO
10",12/14,2024-07-26
Bengaluru,Good,50,"PM , CO
10",13/14,2024-07-27
Bengaluru,Satisfactory,52,"PM , CO
10",13/14,2024-07-28
Bengaluru,Satisfactory,54,"PM , PM
10 2.5",12/14,2024-07-29
Bengaluru,Satisfactory,52,"PM , PM
10 2.5",12/14,2024-07-30
Bengaluru,Satisfactory,53,"PM , CO
10",13/14,2024-07-31
Bengaluru,Good,50,"CO, PM
10",13/14,2024-08-01
Bengaluru,Good,48,"CO, PM
10",13/14,2024-08-02
Bengaluru,Good,50,"PM , CO
10",13/14,2024-08-03
Bengaluru,Satisfactory,52,"PM , CO
10",13/14,2024-08-04
Bengaluru,Satisfactory,55,"PM , PM
2.5 10",13/14,2024-08-05
Bengaluru,Good,45,"PM , PM , CO
2.5 10",9/14,2024-08-06
Bengaluru,Good,45,"PM
10",12/14,2024-08-07
Bengaluru,Satisfactory,58,"PM
10",13/14,2024-08-08
Bengaluru,Satisfactory,55,"PM
10",13/14,2024-08-09
Bengaluru,Satisfactory,60,"PM
10",13/14,2024-08-10
Bengaluru,Satisfactory,56,"PM
10",12/14,2024-08-11
Bengaluru,Satisfactory,56,"CO, PM
10",11/14,2024-08-12
Bengaluru,Satisfactory,78,"PM , PM
2.5 10",12/14,2024-08-13
Bengaluru,Satisfactory,84,"PM , PM
2.5 10",12/14,2024-08-14
Bengaluru,Satisfactory,68,"PM , PM
10 2.5",12/14,2024-08-15
Bengaluru,Satisfactory,68,"PM , PM
2.5 10",12/14,2024-08-16
Bengaluru,Satisfactory,78,"PM
2.5",11/14,2024-08-17
Bengaluru,Good,49,"PM , CO
10",11/14,2024-08-18
Bengaluru,Satisfactory,61,"PM , PM , CO
2.5 10",10/14,2024-08-19
Bengaluru,Satisfactory,55,"CO, PM
10",13/14,2024-08-20
Bengaluru,Good,46,"PM , CO
10",10/14,2024-08-21
Bengaluru,Good,48,"PM , CO
10",12/14,2024-08-22
Bengaluru,Satisfactory,57,"CO, PM
10",12/14,2024-08-23
Bengaluru,Satisfactory,57,"PM
10",11/14,2024-08-24
Bengaluru,Satisfactory,55,"PM
10",11/14,2024-08-25
Bengaluru,Satisfactory,55,"PM
10",9/14,2024-08-26
Bengaluru,Good,49,"PM , PM
10 2.5",11/14,2024-08-27
Bengaluru,Good,50,"CO, PM
10",11/14,2024-08-28
Bengaluru,Good,49,"CO, PM
10",13/14,2024-08-29
Bengaluru,Good,48,"PM , CO
10",12/14,2024-08-30
Bengaluru,Satisfactory,55,"CO, PM
10",12/14,2024-08-31
Bengaluru,Satisfactory,52,"CO, PM
10",13/14,2024-09-01
Bengaluru,Satisfactory,51,"PM , CO
10",12/14,2024-09-02
Bengaluru,Satisfactory,56,"PM , CO
10",12/14,2024-09-03
Bengaluru,Satisfactory,64,"CO, PM
10",13/14,2024-09-04
Bengaluru,Satisfactory,61,"PM , CO
10",13/14,2024-09-05
Bengaluru,Satisfactory,57,"PM
10",12/14,2024-09-06
Bengaluru,Satisfactory,60,"PM , CO
10",12/14,2024-09-07
Bengaluru,Good,48,"CO, PM
10",11/14,2024-09-08
Bengaluru,Good,46,"CO, PM
10",11/14,2024-09-09
Bengaluru,Satisfactory,54,"PM , CO
10",13/14,2024-09-10
Bengaluru,Satisfactory,53,"CO, PM
10",13/14,2024-09-11
Bengaluru,Satisfactory,60,"PM , CO
10",12/14,2024-09-12
Bengaluru,Satisfactory,58,"CO, PM
10",13/14,2024-09-13
Bengaluru,Satisfactory,58,"PM , CO
10",11/14,2024-09-14
Bengaluru,Satisfactory,61,"CO, PM
10",13/14,2024-09-15
Bengaluru,Satisfactory,51,"PM , CO
10",13/14,2024-09-16
Bengaluru,Satisfactory,52,"CO, PM
10",13/14,2024-09-17
Bengaluru,Satisfactory,58,"CO, PM
10",12/14,2024-09-18
Bengaluru,Satisfactory,77,"PM
10",13/14,2024-09-19
Bengaluru,Satisfactory,63,"CO, PM
10",12/14,2024-09-20
Bengaluru,Satisfactory,65,"PM , CO
10",12/14,2024-09-21
Bengaluru,Satisfactory,53,"PM , CO
10",11/14,2024-09-22
Bengaluru,Good,45,"CO, PM , PM
10 2.5",11/14,2024-09-23
Bengaluru,Satisfactory,55,"CO, PM , PM
10 2.5",13/14,2024-09-24
Bengaluru,Satisfactory,52,"CO, PM , PM
2.5 10",13/14,2024-09-25
Bengaluru,Satisfactory,54,"CO, PM , PM
10 2.5",13/14,2024-09-26
Bengaluru,Satisfactory,56,"PM , CO
10",13/14,2024-09-27
Bengaluru,Satisfactory,62,"PM , CO
10",11/14,2024-09-28
Bengaluru,Satisfactory,57,"PM , CO
10",10/14,2024-09-29
Bengaluru,Satisfactory,71,"PM , PM , CO
10 2.5",12/14,2024-09-30
Bengaluru,Satisfactory,70,"PM , CO, PM
2.5 10",10/14,2024-10-01
Bengaluru,Satisfactory,69,"PM , CO, PM
10 2.5",12/14,2024-10-02
Bengaluru,Good,48,"PM , CO
10",10/14,2024-10-03
Bengaluru,Satisfactory,68,"CO, PM
10",10/14,2024-10-04
Bengaluru,Satisfactory,54,"PM , CO
10",9/14,2024-10-05
Bengaluru,Satisfactory,56,"PM , CO
10",10/14,2024-10-06
Bengaluru,Satisfactory,100,"PM , PM
2.5 10",11/14,2024-10-07
Bengaluru,Satisfactory,69,"PM , PM , CO
2.5 10",12/14,2024-10-08
Bengaluru,Satisfactory,65,"CO, PM , PM
10 2.5",11/14,2024-10-09
Bengaluru,Satisfactory,60,"CO, PM
10",11/14,2024-10-10
Bengaluru,Satisfactory,55,"PM , CO
10",12/14,2024-10-11
Bengaluru,Satisfactory,53,"CO, PM
10",12/14,2024-10-12
Bengaluru,Good,43,"CO, O
3",12/14,2024-10-13
Bengaluru,Good,48,"CO, O
3",10/14,2024-10-14
Bengaluru,Good,45,"CO, O
3",11/14,2024-10-15
Bengaluru,Good,48,"PM , CO, NO
10 2",11/14,2024-10-16
Bengaluru,Good,46,"PM , CO, NO
10 2",9/14,2024-10-17
Bengaluru,Good,48,"PM , NO
10 2",12/14,2024-10-18
Bengaluru,Satisfactory,53,"PM
10",11/14,2024-10-19
Bengaluru,Good,47,"PM , O
10 3",11/14,2024-10-20
Bengaluru,Good,50,"PM
10",10/14,2024-10-21
Bengaluru,Good,50,"PM
10",11/14,2024-10-22
Bengaluru,Satisfactory,59,"PM
10",11/14,2024-10-23
Bengaluru,Good,50,"PM , O , CO
10 3",11/14,2024-10-24
Bengaluru,Satisfactory,95,"PM , PM
2.5 10",12/14,2024-10-25
Bengaluru,Moderate,148,"PM , PM
2.5 10",13/14,2024-10-26
Bengaluru,Moderate,144,"PM , PM
2.5 10",13/14,2024-10-27
Bengaluru,Moderate,127,"PM , PM
2.5 10",11/14,2024-10-28
Bengaluru,Moderate,110,"PM , PM
2.5 10",12/14,2024-10-29
Bengaluru,Moderate,130,"PM , PM
10 2.5",12/14,2024-10-30
Bengaluru,Moderate,109,"PM , PM
2.5 10",13/14,2024-10-31
Bengaluru,Moderate,135,"PM , PM
2.5 10",13/14,2024-11-01
Bengaluru,Moderate,122,"PM
2.5",13/14,2024-11-02
Bengaluru,Satisfactory,75,"PM , PM
10 2.5",13/14,2024-11-03
Bengaluru,Satisfactory,69,"PM , CO, PM
2.5 10",13/14,2024-11-04
Bengaluru,Satisfactory,71,"PM
10",13/14,2024-11-05
Bengaluru,Moderate,110,"PM , PM
10 2.5",12/14,2024-11-06
Bengaluru,Moderate,101,"PM , PM
2.5 10",13/14,2024-11-07
Bengaluru,Satisfactory,68,"PM , PM
2.5 10",13/14,2024-11-08
Bengaluru,Satisfactory,62,"PM , PM
10 2.5",13/14,2024-11-09
Bengaluru,Satisfactory,72,"PM
10",13/14,2024-11-10
Bengaluru,Satisfactory,85,"PM , PM
2.5 10",10/14,2024-11-11
Bengaluru,Satisfactory,99,"PM , PM
10 2.5",12/14,2024-11-12
Bengaluru,Satisfactory,60,"CO, PM , PM
2.5 10",13/14,2024-11-13
Bengaluru,Satisfactory,52,CO,12/14,2024-11-14
Bengaluru,Good,50,"PM , CO
10",13/14,2024-11-15
Bengaluru,Satisfactory,53,"CO, PM
10",13/14,2024-11-16
Bengaluru,Satisfactory,65,"CO, PM
10",12/14,2024-11-17
Bengaluru,Moderate,104,"PM
2.5",12/14,2024-11-18
Bengaluru,Satisfactory,96,"PM , PM
2.5 10",12/14,2024-11-19
Bengaluru,Satisfactory,90,"PM , PM
2.5 10",10/14,2024-11-20
Bengaluru,Satisfactory,94,"PM , PM
10 2.5",12/14,2024-11-21
Bengaluru,Satisfactory,94,"PM
10",12/14,2024-11-22
Bengaluru,Satisfactory,95,"PM , PM
2.5 10",11/14,2024-11-23
Bengaluru,Satisfactory,100,"PM , PM
2.5 10",11/14,2024-11-24
Bengaluru,Satisfactory,85,"PM , PM
2.5 10",11/14,2024-11-25
Bengaluru,Satisfactory,92,"PM , PM
2.5 10",12/14,2024-11-26
Bengaluru,Satisfactory,97,"PM
2.5",13/14,2024-11-27
Bengaluru,Satisfactory,98,"PM , PM
2.5 10",13/14,2024-11-28
Bengaluru,Satisfactory,89,"PM
10",13/14,2024-11-29
Bengaluru,Satisfactory,71,"PM
10",12/14,2024-11-30
Bengaluru,Satisfactory,59,"PM
10",13/14,2024-12-01
Bengaluru,Satisfactory,53,"CO, PM
10",10/14,2024-12-02
Bengaluru,Good,50,"PM , CO
10",11/14,2024-12-03
Bengaluru,Satisfactory,54,"CO, PM
10",12/14,2024-12-04
Bengaluru,Satisfactory,60,"PM
10",12/14,2024-12-05
Bengaluru,Satisfactory,66,"PM
10",11/14,2024-12-06
Bengaluru,Satisfactory,76,"PM , PM
2.5 10",11/14,2024-12-07
Bengaluru,Satisfactory,58,"PM , PM
10 2.5",12/14,2024-12-08
Bengaluru,Satisfactory,66,"PM
10",10/14,2024-12-09
Bengaluru,Satisfactory,93,"PM , PM
2.5 10",13/14,2024-12-10
Bengaluru,Satisfactory,90,"PM , PM
10 2.5",12/14,2024-12-11
Bengaluru,Satisfactory,86,"PM , PM
2.5 10",12/14,2024-12-12
Bengaluru,Satisfactory,64,"PM , PM , CO
10 2.5",10/14,2024-12-13
Bengaluru,Satisfactory,99,"PM , PM
2.5 10",13/14,2024-12-14
Bengaluru,Moderate,106,"PM
2.5",11/14,2024-12-15
Bengaluru,Moderate,113,"PM , PM
10 2.5",11/14,2024-12-16
Bengaluru,Moderate,123,"PM , PM
10 2.5",10/14,2024-12-17
Bengaluru,Satisfactory,92,"PM , PM
10 2.5",11/14,2024-12-18
Bengaluru,Satisfactory,72,"PM
10",10/14,2024-12-19
Bengaluru,Satisfactory,68,"PM
10",12/14,2024-12-20
Bengaluru,Satisfactory,81,"PM , PM
10 2.5",12/14,2024-12-21
Bengaluru,Satisfactory,82,"PM , PM
2.5 10",11/14,2024-12-22
Bengaluru,Satisfactory,76,"PM
10",9/14,2024-12-23
Bengaluru,Satisfactory,91,"PM , PM
2.5 10",13/14,2024-12-24
Bengaluru,Satisfactory,81,"PM , PM
10 2.5",13/14,2024-12-25
Bengaluru,Satisfactory,57,"PM , PM
2.5 10",13/14,2024-12-26
Bengaluru,Satisfactory,54,"PM
10",13/14,2024-12-27
Bengaluru,Satisfactory,57,"PM
10",13/14,2024-12-28
Bengaluru,Satisfactory,70,"PM , PM
10 2.5",10/14,2024-12-29
Bengaluru,Satisfactory,62,"PM
10",10/14,2024-12-30
Bengaluru,Satisfactory,68,"PM
10",12/14,2024-12-31
Bengaluru,Satisfactory,96,"PM
2.5",13/14,2025-01-02
Bengaluru,Satisfactory,97,"PM , PM
10 2.5",13/14,2025-01-03
Bengaluru,Satisfactory,98,"PM
2.5",12/14,2025-01-04
Bengaluru,Moderate,102,"PM
2.5",10/14,2025-01-05
Bengaluru,Moderate,102,"PM
2.5",12/14,2025-01-06
Bengaluru,Satisfactory,97,"PM , PM
10 2.5",13/14,2025-01-07
Bengaluru,Satisfactory,100,"PM , PM
2.5 10",13/14,2025-01-08
Bengaluru,Moderate,109,"PM
2.5",12/14,2025-01-09
Bengaluru,Moderate,111,"PM
2.5",13/14,2025-01-10
Bengaluru,Satisfactory,89,"PM , PM
10 2.5",10/14,2025-01-11
Bengaluru,Satisfactory,89,"PM
10",10/14,2025-01-12
Bengaluru,Satisfactory,66,"PM
10",10/14,2025-01-13
Bengaluru,Satisfactory,56,"NO , PM
2 10",8/14,2025-01-14
Bengaluru,Satisfactory,63,"PM
10",8/14,2025-01-15
Bengaluru,Satisfactory,74,"PM
10",10/14,2025-01-16
Bengaluru,Moderate,105,"PM
2.5",12/14,2025-01-17
Bengaluru,Moderate,110,"PM
2.5",13/14,2025-01-18
Bengaluru,Satisfactory,95,"PM , PM
2.5 10",12/14,2025-01-19
Bengaluru,Satisfactory,70,"PM
10",11/14,2025-01-20
Bengaluru,Moderate,115,"PM , PM , O
2.5 10 3",11/14,2025-01-21
Bengaluru,Satisfactory,91,"PM , PM , O
10 2.5 3",11/14,2025-01-22
Bengaluru,Satisfactory,86,"PM , PM
2.5 10",13/14,2025-01-23
Bengaluru,Satisfactory,82,"PM , PM
2.5 10",12/14,2025-01-24
Bengaluru,Satisfactory,86,"PM , PM
10 2.5",11/14,2025-01-25
Bengaluru,Satisfactory,82,"PM
10",12/14,2025-01-26
Bengaluru,Satisfactory,80,"PM
10",12/14,2025-01-27
Bengaluru,Moderate,106,"PM , O , PM
10 3 2.5",12/14,2025-01-28
Bengaluru,Moderate,101,"PM , PM
10 2.5",13/14,2025-01-29
Bengaluru,Satisfactory,100,"PM , PM
10 2.5",12/14,2025-01-30
Bengaluru,Satisfactory,73,"PM , PM
10 2.5",12/14,2025-01-31
Bengaluru,Satisfactory,71,"O , PM , CO
3 10",13/14,2025-02-01
Bengaluru,Satisfactory,71,"PM
10",13/14,2025-02-02
Bengaluru,Satisfactory,73,"PM
10",12/14,2025-02-03
Bengaluru,Satisfactory,78,"PM , PM
2.5 10",13/14,2025-02-04
Bengaluru,Satisfactory,99,"PM , PM
10 2.5",12/14,2025-02-05
Bengaluru,Satisfactory,86,"PM , PM
10 2.5",12/14,2025-02-06
Bengaluru,Satisfactory,77,"PM , PM
10 2.5",13/14,2025-02-07
Bengaluru,Satisfactory,86,"PM , PM
2.5 10",12/14,2025-02-08
Bengaluru,Moderate,106,"PM , PM
10 2.5",12/14,2025-02-09
Bengaluru,Moderate,103,"PM , PM
10 2.5",12/14,2025-02-10
Bengaluru,Satisfactory,88,"PM
10",12/14,2025-02-11
Bengaluru,Satisfactory,91,"PM , PM
2.5 10",12/14,2025-02-12
Bengaluru,Satisfactory,91,"PM
10",13/14,2025-02-13
Bengaluru,Satisfactory,93,"PM
10",13/14,2025-02-14
Bengaluru,Satisfactory,87,"O , PM , PM
3 10 2.5",12/14,2025-02-15
Bengaluru,Satisfactory,88,"PM , PM , O
2.5 10 3",12/14,2025-02-16
Bengaluru,Satisfactory,80,"PM , PM
2.5 10",13/14,2025-02-17
Bengaluru,Satisfactory,88,"PM , PM
2.5 10",12/14,2025-02-18
Bengaluru,Satisfactory,93,"PM
10",12/14,2025-02-19
Bengaluru,Satisfactory,100,"PM , PM
2.5 10",12/14,2025-02-20
Bengaluru,Satisfactory,92,"PM
10",9/14,2025-02-21
Bengaluru,Satisfactory,85,"PM , PM
10 2.5",9/14,2025-02-22
Bengaluru,Satisfactory,86,"PM
10",9/14,2025-02-23
Bengaluru,Satisfactory,84,"PM
10",10/14,2025-02-24
Bengaluru,Satisfactory,83,"PM
10",9/14,2025-02-25
Bengaluru,Satisfactory,83,"PM
10",10/14,2025-02-26
Bengaluru,Satisfactory,81,"PM
10",10/14,2025-02-27
Bengaluru,Satisfactory,76,"PM
10",11/14,2025-02-28
Bengaluru,Satisfactory,67,"PM
10",10/14,2025-03-01
Bengaluru,Satisfactory,74,"PM
10",11/14,2025-03-02
Bengaluru,Satisfactory,74,"PM
10",10/14,2025-03-03
Bengaluru,Satisfactory,100,"PM
10",13/14,2025-03-04
Bengaluru,Moderate,110,"PM , PM
2.5 10",13/14,2025-03-05
Bengaluru,Moderate,121,"O , PM
3 10",13/14,2025-03-06
Bengaluru,Moderate,130,"PM , O
10 3",12/14,2025-03-07
Bengaluru,Moderate,119,"PM , O , PM
10 3 2.5",11/14,2025-03-08
Bengaluru,Moderate,115,"PM , PM
10 2.5",11/14,2025-03-09
Bengaluru,Satisfactory,84,"PM
10",12/14,2025-03-10
Bengaluru,Satisfactory,75,"PM
10",13/14,2025-03-11
Bengaluru,Satisfactory,60,"PM
10",12/14,2025-03-12
Bengaluru,Satisfactory,67,"PM , PM
2.5 10",13/14,2025-03-13
Bengaluru,Satisfactory,81,"PM , O
10 3",13/14,2025-03-14
Bengaluru,Satisfactory,97,"PM , O , PM
2.5 3 10",13/14,2025-03-15
Bengaluru,Satisfactory,91,"PM , O
10 3",13/14,2025-03-16
Bengaluru,Moderate,105,"PM , O
10 3",13/14,2025-03-17
Bengaluru,Satisfactory,90,"O , PM
3 10",12/14,2025-03-18
Bengaluru,Satisfactory,81,"PM , O
10 3",10/14,2025-03-19
Bengaluru,Satisfactory,75,"PM
10",12/14,2025-03-20
Bengaluru,Satisfactory,97,"PM , O , PM
10 3 2.5",13/14,2025-03-21
Bengaluru,Satisfactory,81,"PM , PM
10 2.5",12/14,2025-03-22
Bengaluru,Satisfactory,79,"O , CO, PM
3 10",10/14,2025-03-23
Bengaluru,Satisfactory,84,"O , PM
3 10",11/14,2025-03-24
Bengaluru,Satisfactory,80,"PM , O
10 3",13/14,2025-03-25
Bengaluru,Satisfactory,94,"O , PM
3 10",13/14,2025-03-26
Bengaluru,Satisfactory,91,"PM , O
10 3",10/14,2025-03-27
Bengaluru,Satisfactory,94,"PM , O
10 3",9/14,2025-03-28
Bengaluru,Moderate,109,"O , PM
3 10",11/14,2025-03-29
Bengaluru,Moderate,115,"O , PM
3 10",10/14,2025-03-30
Bengaluru,Moderate,113,"PM , O
10 3",10/14,2025-03-31
Bengaluru,Moderate,107,"PM , O , PM
2.5 3 10",11/14,2025-04-01
Bengaluru,Moderate,102,"O , PM
3 10",10/14,2025-04-02
Bengaluru,Satisfactory,86,"PM
10",12/14,2025-04-03
Bengaluru,Satisfactory,71,"PM
10",11/14,2025-04-04
Bengaluru,Satisfactory,64,"PM
10",12/14,2025-04-05
Bengaluru,Satisfactory,80,"PM , O
10 3",12/14,2025-04-06
Bengaluru,Satisfactory,71,"PM
10",11/14,2025-04-07
Bengaluru,Satisfactory,87,"O , PM
3 10",10/14,2025-04-08
Bengaluru,Satisfactory,73,"PM , CO
10",10/14,2025-04-09
Bengaluru,Satisfactory,84,"PM , O
10 3",11/14,2025-04-10
Bengaluru,Satisfactory,78,"PM , O
10 3",11/14,2025-04-11
Bengaluru,Satisfactory,80,"O , PM
3 10",12/14,2025-04-12
Bengaluru,Satisfactory,90,"PM , O
10 3",11/14,2025-04-13
Bengaluru,Moderate,109,"O , PM
3 10",11/14,2025-04-14
Bengaluru,Satisfactory,99,"O , PM
3 10",10/14,2025-04-15
Bengaluru,Satisfactory,87,"O , PM
3 2.5",10/14,2025-04-16
Bengaluru,Satisfactory,76,"O , PM , PM
3 10 2.5",12/14,2025-04-17
Bengaluru,Satisfactory,77,"PM , PM
10 2.5",11/14,2025-04-18
Bengaluru,Satisfactory,79,"PM , PM
10 2.5",11/14,2025-04-19
Bengaluru,Satisfactory,72,"PM , PM
10 2.5",10/14,2025-04-20
Bengaluru,Satisfactory,71,"PM , PM , O
2.5 10 3",9/14,2025-04-21
Bengaluru,Moderate,114,"PM , CO
10",11/14,2025-04-22
Bengaluru,Satisfactory,86,"PM
10",12/14,2025-04-23
Bengaluru,Satisfactory,88,"PM
10",12/14,2025-04-24
Bengaluru,Satisfactory,85,"PM
10",13/14,2025-04-25
Bengaluru,Satisfactory,87,"PM
10",12/14,2025-04-26
Bengaluru,Satisfactory,85,"O , PM
3 2.5",12/14,2025-04-27
Bengaluru,Satisfactory,76,"PM , PM
2.5 10",11/14,2025-04-28
Bengaluru,Satisfactory,79,"PM , PM
10 2.5",12/14,2025-04-29
Bengaluru,Satisfactory,84,"PM , PM
2.5 10",13/14,2025-04-30
Bengaluru,Satisfactory,75,"O , PM
3 10",12/14,2025-05-01
Bengaluru,Satisfactory,74,"PM , O
10 3",11/14,2025-05-02
Bengaluru,Satisfactory,60,"PM
10",10/14,2025-05-03
Bengaluru,Satisfactory,66,"PM , PM
2.5 10",13/14,2025-05-04
Bengaluru,Satisfactory,70,"PM
10",11/14,2025-05-05
Bengaluru,Satisfactory,68,"PM
10",11/14,2025-05-06
Bengaluru,Satisfactory,72,"PM
10",11/14,2025-05-07
Bengaluru,Satisfactory,67,"PM
10",13/14,2025-05-08
Bengaluru,Satisfactory,71,"PM , O
10 3",12/14,2025-05-09
Bengaluru,Satisfactory,69,"PM
10",12/14,2025-05-10
Bengaluru,Satisfactory,68,"PM , PM
10 2.5",10/14,2025-05-11
Bengaluru,Satisfactory,62,"PM , PM
10 2.5",9/14,2025-05-12
Bengaluru,Good,47,"PM , SO
10 2",10/14,2025-05-13
Bengaluru,Satisfactory,59,"PM
10",12/14,2025-05-14
Bengaluru,Satisfactory,65,"PM , PM
2.5 10",11/14,2025-05-15
Bengaluru,Satisfactory,59,"PM , PM
10 2.5",11/14,2025-05-16
Bengaluru,Satisfactory,51,"PM
10",10/14,2025-05-17
Bengaluru,Good,47,"PM
10",12/14,2025-05-18
Bengaluru,Satisfactory,59,"PM , CO
10",10/14,2025-05-19
Bengaluru,Satisfactory,52,"PM , PM
10 2.5",11/14,2025-05-20
Bengaluru,Good,45,"CO, PM
10",11/14,2025-05-21
Bengaluru,Satisfactory,72,"PM , PM
10 2.5",9/14,2025-05-22
Bengaluru,Satisfactory,82,"PM , PM
2.5 10",11/14,2025-05-23
Bengaluru,Satisfactory,51,"PM , PM
10 2.5",10/14,2025-05-24
Bengaluru,Good,43,"PM , PM
2.5 10",10/14,2025-05-25
Bengaluru,Good,42,"PM
10",9/14,2025-05-26
Bengaluru,Satisfactory,53,"PM , PM
10 2.5",11/14,2025-05-27
Bengaluru,Satisfactory,55,"PM
10",12/14,2025-05-28
Bengaluru,Satisfactory,51,"PM
10",11/14,2025-05-29
Bengaluru,Satisfactory,52,"PM
10",13/14,2025-05-30
Bengaluru,Satisfactory,63,"PM , PM
10 2.5",13/14,2025-05-31
Bengaluru,Satisfactory,81,"PM , PM
2.5 10",13/14,2025-06-01
Bengaluru,Satisfactory,64,"PM , PM
10 2.5",13/14,2025-06-02
Bengaluru,Satisfactory,60,"PM , CO, PM
10 2.5",12/14,2025-06-03
Bengaluru,Satisfactory,58,"PM
10",10/14,2025-06-04
Bengaluru,Satisfactory,88,"PM , PM
10 2.5",12/14,2025-06-05
Bengaluru,Satisfactory,99,"PM , PM
2.5 10",13/14,2025-06-06
Bengaluru,Satisfactory,91,"PM , PM
10 2.5",13/14,2025-06-07
Bengaluru,Satisfactory,75,"PM
10",12/14,2025-06-08
Bengaluru,Satisfactory,64,"PM , PM
2.5 10",12/14,2025-06-09
Bengaluru,Satisfactory,67,"PM
10",12/14,2025-06-10
Bengaluru,Satisfactory,67,"PM
10",12/14,2025-06-11
Bengaluru,Satisfactory,54,"PM
10",12/14,2025-06-12
Bengaluru,Satisfactory,57,"PM
10",12/14,2025-06-13
Bengaluru,Satisfactory,54,"PM
10",11/14,2025-06-14
Bengaluru,Good,48,"PM
10",12/14,2025-06-15
Bengaluru,Satisfactory,51,"PM
10",11/14,2025-06-16
Bengaluru,Satisfactory,57,"PM
10",10/14,2025-06-17
Bengaluru,Satisfactory,60,"PM
10",11/14,2025-06-18
Bengaluru,Satisfactory,66,"PM
10",11/14,2025-06-19
Bengaluru,Satisfactory,70,"PM
10",12/14,2025-06-20
Bengaluru,Satisfactory,67,"PM
10",11/14,2025-06-21
Bengaluru,Satisfactory,52,"PM
10",11/14,2025-06-22
Bengaluru,Satisfactory,52,"PM
10",11/14,2025-06-23
Bengaluru,Satisfactory,62,"PM
10",13/14,2025-06-24
Bengaluru,Satisfactory,59,"PM
10",12/14,2025-06-25
Bengaluru,Satisfactory,61,"PM
10",12/14,2025-06-26
Bengaluru,Satisfactory,58,"PM
10",11/14,2025-06-27
Bengaluru,Satisfactory,59,"PM
10",12/14,2025-06-28
Bengaluru,Satisfactory,62,"PM
10",12/14,2025-06-29
Bengaluru,Satisfactory,57,"PM
10",12/14,2025-06-30
Bengaluru,Satisfactory,62,"PM
10",13/14,2025-07-01
Bengaluru,Satisfactory,56,"PM
10",12/14,2025-07-02
Bengaluru,Satisfactory,54,"PM
10",12/14,2025-07-03
Bengaluru,Satisfactory,54,"PM
10",13/14,2025-07-04
Bengaluru,Satisfactory,54,"PM
10",13/14,2025-07-05
Bengaluru,Good,48,"PM
10",11/14,2025-07-06
Bengaluru,Satisfactory,55,"PM
10",13/14,2025-07-07
Bengaluru,Satisfactory,66,"PM
10",13/14,2025-07-08
Bengaluru,Satisfactory,68,"PM
10",12/14,2025-07-09
Bengaluru,Satisfactory,63,"PM
10",13/14,2025-07-10
Bengaluru,Satisfactory,62,"PM , PM
2.5 10",13/14,2025-07-11
Bengaluru,Satisfactory,56,"PM , PM
2.5 10",13/14,2025-07-12
Bengaluru,Satisfactory,60,"PM
10",13/14,2025-07-13
Bengaluru,Satisfactory,51,"PM , PM
2.5 10",12/14,2025-07-14
Bengaluru,Satisfactory,55,"PM
10",11/14,2025-07-15
Bengaluru,Satisfactory,59,"PM
10",12/14,2025-07-16
Bengaluru,Good,48,"PM
10",9/14,2025-07-17
Bengaluru,Satisfactory,58,"PM
10",9/14,2025-07-18
Bengaluru,Satisfactory,57,"PM
10",11/14,2025-07-19
Bengaluru,Good,49,"PM
10",9/14,2025-07-20
Bengaluru,Good,47,"PM
10",7/14,2025-07-21
Bengaluru,Good,40,"PM , PM
10 2.5",7/14,2025-07-22
Bengaluru,Good,48,"PM
10",6/14,2025-07-23
Bengaluru,Satisfactory,55,"PM
10",9/14,2025-07-24
Bengaluru,Satisfactory,55,"PM
10",10/14,2025-07-25
Bengaluru,Satisfactory,51,"PM
10",9/14,2025-07-26
Bengaluru,Satisfactory,51,"PM
10",9/14,2025-07-27
Bengaluru,Good,48,"PM
10",8/14,2025-07-28
Bengaluru,Satisfactory,55,"PM
10",9/14,2025-07-29
Bengaluru,Satisfactory,51,"PM , PM
10 2.5",8/14,2025-07-30
Bengaluru,Satisfactory,63,"O , PM
3 10",8/14,2025-07-31
Bengaluru,Satisfactory,68,"PM , O
10 3",8/14,2025-08-01
Bengaluru,Satisfactory,74,"PM
10",8/14,2025-08-02
Bengaluru,Satisfactory,67,"O , PM
3 10",8/14,2025-08-03
Bengaluru,Good,41,"PM , PM , O
2.5 10 3",6/14,2025-08-04
Bengaluru,Good,42,"PM , PM , CO
10 2.5",7/14,2025-08-05
Bengaluru,Satisfactory,51,"PM , PM
2.5 10",7/14,2025-08-06
Bengaluru,Good,49,"PM , PM
2.5 10",7/14,2025-08-07
Bengaluru,Satisfactory,51,"PM , PM
10 2.5",6/14,2025-08-08
Bengaluru,Good,49,"PM
10",10/14,2025-08-09
