City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Chennai,Satisfactory,72,"O , PM , CO
3 2.5",7/9,2024-08-03
Chennai,Satisfactory,60,"CO, PM
2.5",7/9,2024-08-04
Chennai,Satisfactory,65,"PM , CO
2.5",7/9,2024-08-05
Chennai,Satisfactory,72,"PM , CO
2.5",6/9,2024-08-06
Chennai,Satisfactory,68,"PM , CO
2.5",6/9,2024-08-07
Chennai,Satisfactory,64,"CO, PM
2.5",7/9,2024-08-08
Chennai,Satisfactory,55,"CO, PM , PM
2.5 10",5/9,2024-08-09
Chennai,Satisfactory,72,"CO, PM
2.5",5/9,2024-08-10
Chennai,Satisfactory,72,"PM , CO, PM
2.5 10",6/9,2024-08-11
Chennai,Satisfactory,72,"CO, PM
2.5",6/9,2024-08-12
Chennai,Satisfactory,75,"CO, PM
2.5",6/9,2024-08-13
Chennai,Satisfactory,76,"PM , CO
2.5",6/9,2024-08-14
Chennai,Satisfactory,81,"CO, PM
2.5",5/9,2024-08-15
Chennai,Satisfactory,62,"PM , CO
2.5",8/9,2024-08-16
Chennai,Satisfactory,66,"CO, PM
2.5",8/9,2024-08-17
Chennai,Satisfactory,82,"CO, PM
2.5",7/9,2024-08-18
Chennai,Satisfactory,65,"PM , CO
2.5",8/9,2024-08-19
Chennai,Satisfactory,60,"PM , PM , O
10 2.5 3",6/9,2024-08-20
Chennai,Satisfactory,82,"PM , PM , CO
2.5 10",4/9,2024-08-21
Chennai,Satisfactory,51,"PM , CO, O
10 3",7/9,2024-08-22
Chennai,Satisfactory,53,"PM , O
2.5 3",7/9,2024-08-23
Chennai,Good,49,"PM , PM
2.5 10",6/9,2024-08-24
Chennai,Satisfactory,59,"PM
10",7/9,2024-08-25
Chennai,Good,47,"PM
10",7/9,2024-08-26
Chennai,Satisfactory,51,"PM , CO
10",7/9,2024-08-27
Chennai,Good,49,"PM
10",7/9,2024-08-28
Chennai,Good,47,"PM , CO, PM
10 2.5",8/9,2024-08-29
Chennai,Good,45,"PM , PM
10 2.5",7/9,2024-08-30
Chennai,Good,41,"CO, PM
2.5",6/9,2024-08-31
Chennai,Good,44,"PM , PM
2.5 10",7/9,2024-09-01
Chennai,Good,42,"PM , PM
10 2.5",7/9,2024-09-02
Chennai,Good,50,"PM , PM
10 2.5",7/9,2024-09-03
Chennai,Good,44,"PM , PM
2.5 10",7/9,2024-09-04
Chennai,Satisfactory,62,"PM
10",8/9,2024-09-05
Chennai,Satisfactory,55,"PM
10",8/9,2024-09-06
Chennai,Satisfactory,67,"PM
10",7/9,2024-09-07
Chennai,Good,48,"PM , PM
10 2.5",7/9,2024-09-08
Chennai,Satisfactory,56,"PM
10",8/9,2024-09-09
Chennai,Satisfactory,55,"PM , PM
2.5 10",8/9,2024-09-10
Chennai,Satisfactory,62,"PM
10",8/9,2024-09-11
Chennai,Satisfactory,58,"PM , PM
10 2.5",8/9,2024-09-12
Chennai,Satisfactory,53,"PM , PM
10 2.5",7/9,2024-09-13
Chennai,Satisfactory,51,"PM , PM
10 2.5",7/9,2024-09-14
Chennai,Good,50,"PM
10",6/9,2024-09-15
Chennai,Good,47,"PM , PM
10 2.5",6/9,2024-09-16
Chennai,Satisfactory,51,"PM , PM
10 2.5",7/9,2024-09-17
Chennai,Good,49,"PM , O , PM
2.5 3 10",6/9,2024-09-18
Chennai,Satisfactory,72,"CO, PM
10",8/9,2024-09-19
Chennai,Satisfactory,92,"PM , PM
10 2.5",8/9,2024-09-20
Chennai,Satisfactory,63,"PM , PM
2.5 10",8/9,2024-09-21
Chennai,Satisfactory,56,"PM , CO
10",6/9,2024-09-22
Chennai,Satisfactory,51,"PM , PM
2.5 10",8/9,2024-09-23
Chennai,Satisfactory,59,"CO, PM
10",7/9,2024-09-24
Chennai,Satisfactory,58,"CO, PM
10",8/9,2024-09-25
Chennai,Satisfactory,56,"CO, PM
10",8/9,2024-09-26
Chennai,Satisfactory,67,"PM , PM
10 2.5",8/9,2024-09-27
Chennai,Satisfactory,72,"PM
10",8/9,2024-09-28
Chennai,Satisfactory,51,"PM , CO
10",7/9,2024-09-29
Chennai,Good,44,"PM , CO
10",8/9,2024-09-30
Chennai,Good,46,"CO, PM
10",8/9,2024-10-01
Chennai,Satisfactory,55,"CO, PM
10",7/9,2024-10-02
Chennai,Satisfactory,52,"PM , CO
10",8/9,2024-10-03
Chennai,Satisfactory,69,"CO, PM
10",6/9,2024-10-04
Chennai,Satisfactory,58,"PM , CO
10",6/9,2024-10-05
Chennai,Satisfactory,70,"PM
10",7/9,2024-10-06
Chennai,Satisfactory,51,"PM , CO
10",6/9,2024-10-07
Chennai,Good,44,"PM , PM , CO
2.5 10",7/9,2024-10-08
Chennai,Good,35,"CO, PM , O
10 3",7/9,2024-10-09
Chennai,Good,37,"PM , PM
2.5 10",7/9,2024-10-10
Chennai,Satisfactory,51,"PM , CO, PM
10 2.5",8/9,2024-10-11
Chennai,Good,30,"CO, PM , PM
2.5 10",7/9,2024-10-12
Chennai,Good,30,"PM , O , PM
10 3 2.5",7/9,2024-10-13
Chennai,Good,36,"PM , CO, PM
10 2.5",8/9,2024-10-14
Chennai,Good,45,"CO, PM , PM
2.5 10",7/9,2024-10-15
Chennai,Good,50,CO,2/9,2024-10-16
Chennai,Good,43,"CO, PM
2.5",6/9,2024-10-17
Chennai,Satisfactory,66,"PM , CO
2.5",6/9,2024-10-18
Chennai,Satisfactory,64,"PM , CO
2.5",8/9,2024-10-19
Chennai,Satisfactory,51,"CO, PM
10",8/9,2024-10-20
Chennai,Good,44,"CO, NO , PM
2 10",8/9,2024-10-21
Chennai,Satisfactory,55,"PM , PM
10 2.5",8/9,2024-10-22
Chennai,Satisfactory,69,"PM , PM
10 2.5",6/9,2024-10-23
Chennai,Moderate,102,"PM , PM
10 2.5",7/9,2024-10-24
Chennai,Moderate,102,"PM , PM
2.5 10",7/9,2024-10-25
Chennai,Satisfactory,92,"PM , PM
2.5 10",8/9,2024-10-26
Chennai,Moderate,119,"PM , PM
2.5 10",8/9,2024-10-27
Chennai,Moderate,131,"PM , PM
2.5 10",7/9,2024-10-28
Chennai,Satisfactory,90,"PM , PM
2.5 10",7/9,2024-10-29
Chennai,Moderate,117,"PM , PM
10 2.5",8/9,2024-10-30
Chennai,Poor,213,"PM
2.5",7/9,2024-10-31
Chennai,Moderate,142,"PM , PM
2.5 10",6/9,2024-11-01
Chennai,Satisfactory,71,"CO, PM , PM
10 2.5",7/9,2024-11-02
Chennai,Satisfactory,72,"PM , PM , CO
10 2.5",8/9,2024-11-03
Chennai,Satisfactory,56,"PM , CO, PM
2.5 10",8/9,2024-11-04
Chennai,Satisfactory,90,"PM , PM
10 2.5",8/9,2024-11-05
Chennai,Moderate,107,"PM
2.5",6/9,2024-11-06
Chennai,Satisfactory,51,"CO, PM
10",8/9,2024-11-07
Chennai,Good,50,"PM , CO, PM
2.5 10",8/9,2024-11-08
Chennai,Satisfactory,57,"PM , CO
10",8/9,2024-11-09
Chennai,Satisfactory,85,"PM , PM
2.5 10",8/9,2024-11-10
Chennai,Satisfactory,99,"PM , PM
2.5 10",8/9,2024-11-11
Chennai,Satisfactory,60,"CO, PM , PM
10 2.5",7/9,2024-11-12
Chennai,Good,42,"PM , CO, PM
2.5 10",8/9,2024-11-13
Chennai,Good,44,"PM , CO
2.5",8/9,2024-11-14
Chennai,Good,45,"PM , CO, PM
10 2.5",8/9,2024-11-15
Chennai,Satisfactory,53,"PM , CO, PM
2.5 10",7/9,2024-11-16
Chennai,Moderate,124,"PM , PM
2.5 10",8/9,2024-11-17
Chennai,Moderate,124,"PM , PM
10 2.5",8/9,2024-11-18
Chennai,Moderate,126,"PM , PM
2.5 10",8/9,2024-11-19
Chennai,Moderate,112,"PM , PM
2.5 10",8/9,2024-11-20
Chennai,Moderate,114,"PM , PM
10 2.5",8/9,2024-11-21
Chennai,Moderate,134,"PM , PM
2.5 10",8/9,2024-11-22
Chennai,Moderate,138,"PM
2.5",8/9,2024-11-23
Chennai,Satisfactory,88,"PM , PM
2.5 10",8/9,2024-11-24
Chennai,Moderate,114,"PM
2.5",8/9,2024-11-25
Chennai,Moderate,129,"PM
2.5",8/9,2024-11-26
Chennai,Moderate,133,"PM
2.5",8/9,2024-11-27
Chennai,Moderate,134,"PM
2.5",8/9,2024-11-28
Chennai,Moderate,103,"PM
2.5",7/9,2024-11-29
Chennai,Satisfactory,64,"CO, O , PM
3 2.5",8/9,2024-11-30
Chennai,Good,24,"PM , CO
10",2/9,2024-12-01
Chennai,Good,40,"PM , CO
10",5/9,2024-12-02
Chennai,Satisfactory,53,"PM , PM
10 2.5",8/9,2024-12-03
Chennai,Good,45,"O , PM
3 10",8/9,2024-12-04
Chennai,Good,38,"PM , CO
10",8/9,2024-12-05
Chennai,Satisfactory,56,"PM , CO
10",8/9,2024-12-06
Chennai,Good,44,"CO, PM
10",8/9,2024-12-07
Chennai,Good,49,"PM
10",8/9,2024-12-08
Chennai,Satisfactory,75,"PM , PM
2.5 10",8/9,2024-12-09
Chennai,Satisfactory,89,"PM
2.5",8/9,2024-12-10
Chennai,Satisfactory,76,"PM
2.5",7/9,2024-12-11
Chennai,Good,46,"PM
2.5",6/9,2024-12-12
Chennai,Satisfactory,80,"PM
2.5",6/9,2024-12-13
Chennai,Satisfactory,96,"PM
2.5",8/9,2024-12-14
Chennai,Satisfactory,81,"PM
2.5",8/9,2024-12-15
Chennai,Satisfactory,99,"PM
2.5",7/9,2024-12-16
Chennai,Satisfactory,97,"PM
2.5",7/9,2024-12-17
Chennai,Moderate,120,"PM
2.5",7/9,2024-12-18
Chennai,Satisfactory,85,"PM , PM
2.5 10",5/9,2024-12-19
Chennai,Good,47,"PM , PM
10 2.5",6/9,2024-12-20
Chennai,Good,50,"PM , CO
10",7/9,2024-12-21
Chennai,Good,41,"PM , PM
10 2.5",7/9,2024-12-22
Chennai,Good,46,"PM
10",6/9,2024-12-23
Chennai,Good,39,"CO, PM
10",5/9,2024-12-24
Chennai,Good,44,"CO, PM
10",7/9,2024-12-25
Chennai,Good,41,"CO, PM , PM
10 2.5",7/9,2024-12-26
Chennai,Good,36,"PM , CO
10",7/9,2024-12-27
Chennai,Satisfactory,55,"PM
10",8/9,2024-12-28
Chennai,Satisfactory,79,"PM , PM
10 2.5",8/9,2024-12-29
Chennai,Satisfactory,96,"PM , PM
10 2.5",8/9,2024-12-30
Chennai,Moderate,104,"PM , PM
2.5 10",8/9,2024-12-31
Chennai,Moderate,113,"PM
2.5",8/9,2025-01-02
Chennai,Moderate,114,"PM
2.5",8/9,2025-01-03
Chennai,Moderate,152,"PM
2.5",7/9,2025-01-04
Chennai,Moderate,152,"PM
2.5",8/9,2025-01-05
Chennai,Moderate,151,"PM
2.5",8/9,2025-01-06
Chennai,Moderate,144,"PM
2.5",8/9,2025-01-07
Chennai,Moderate,121,"PM , PM
2.5 10",7/9,2025-01-08
Chennai,Moderate,120,"PM , PM
2.5 10",8/9,2025-01-09
Chennai,Moderate,121,"PM , PM
2.5 10",8/9,2025-01-10
Chennai,Satisfactory,73,"PM
10",7/9,2025-01-11
Chennai,Satisfactory,79,"PM
10",7/9,2025-01-12
Chennai,Satisfactory,99,"PM
2.5",7/9,2025-01-13
Chennai,Good,50,"CO, O , PM
3 10",6/9,2025-01-14
Chennai,Good,36,"O , CO, PM
3 2.5",6/9,2025-01-15
Chennai,Satisfactory,70,"PM
10",6/9,2025-01-16
Chennai,Moderate,122,"PM , PM
10 2.5",6/9,2025-01-17
Chennai,Moderate,108,"PM , PM
10 2.5",5/9,2025-01-18
Chennai,Satisfactory,61,"PM , PM
2.5 10",6/9,2025-01-19
Chennai,Satisfactory,83,"PM , PM
2.5 10",7/9,2025-01-20
Chennai,Moderate,112,"PM
2.5",6/9,2025-01-21
Chennai,Moderate,110,"PM
2.5",7/9,2025-01-22
Chennai,Satisfactory,93,"PM , PM
2.5 10",7/9,2025-01-23
Chennai,Satisfactory,62,"PM
10",7/9,2025-01-24
Chennai,Satisfactory,76,"PM
10",7/9,2025-01-25
Chennai,Satisfactory,67,"PM
10",7/9,2025-01-26
Chennai,Satisfactory,73,"PM
10",7/9,2025-01-27
Chennai,Moderate,107,"PM , PM
10 2.5",7/9,2025-01-28
Chennai,Moderate,135,"PM
2.5",7/9,2025-01-29
Chennai,Moderate,106,"PM , PM
10 2.5",7/9,2025-01-30
Chennai,Satisfactory,69,"PM
10",7/9,2025-01-31
Chennai,Satisfactory,56,"PM , CO
10",8/9,2025-02-01
Chennai,Satisfactory,60,"CO, PM
10",7/9,2025-02-02
Chennai,Satisfactory,63,"CO, PM
10",7/9,2025-02-03
Chennai,Satisfactory,76,"PM
10",8/9,2025-02-04
Chennai,Satisfactory,87,"CO, PM
10",8/9,2025-02-05
Chennai,Satisfactory,88,"PM , CO
10",8/9,2025-02-06
Chennai,Moderate,122,"PM
2.5",7/9,2025-02-07
Chennai,Moderate,128,"PM , PM
2.5 10",8/9,2025-02-08
Chennai,Moderate,104,"PM , PM
10 2.5",8/9,2025-02-09
Chennai,Moderate,118,"PM , PM
10 2.5",8/9,2025-02-10
Chennai,Moderate,103,"PM , PM
2.5 10",8/9,2025-02-11
Chennai,Satisfactory,91,"CO, PM
10",8/9,2025-02-12
Chennai,Satisfactory,83,"PM
10",8/9,2025-02-13
Chennai,Satisfactory,65,"PM
10",8/9,2025-02-14
Chennai,Satisfactory,70,"PM
10",8/9,2025-02-15
Chennai,Satisfactory,68,"CO, PM
10",8/9,2025-02-16
Chennai,Satisfactory,82,"PM , PM , CO
2.5 10",8/9,2025-02-17
Chennai,Moderate,104,"PM , PM
2.5 10",8/9,2025-02-18
Chennai,Satisfactory,92,"PM , CO
10",8/9,2025-02-19
Chennai,Satisfactory,72,"PM , PM
2.5 10",6/9,2025-02-20
Chennai,Satisfactory,68,"PM , PM
2.5 10",6/9,2025-02-21
Chennai,Satisfactory,70,"PM , PM
10 2.5",6/9,2025-02-22
Chennai,Satisfactory,63,"PM , PM
2.5 10",6/9,2025-02-23
Chennai,Satisfactory,71,"PM , PM
2.5 10",4/9,2025-02-24
Chennai,Satisfactory,70,"PM , PM
10 2.5",5/9,2025-02-25
Chennai,Satisfactory,88,"PM , PM
2.5 10",6/9,2025-02-26
Chennai,Satisfactory,85,"PM , PM
10 2.5",6/9,2025-02-27
Chennai,Satisfactory,81,"CO, PM
10",7/9,2025-02-28
Chennai,Satisfactory,65,"CO, PM
10",5/9,2025-03-01
Chennai,Good,46,"PM , CO
10",7/9,2025-03-02
Chennai,Satisfactory,58,"PM , PM
2.5 10",7/9,2025-03-03
Chennai,Good,50,"PM
10",6/9,2025-03-04
Chennai,Satisfactory,54,"CO, PM
10",8/9,2025-03-05
Chennai,Satisfactory,64,"O , PM , CO
3 10",8/9,2025-03-06
Chennai,Moderate,134,"PM
10",7/9,2025-03-07
Chennai,Moderate,101,"PM , PM
10 2.5",7/9,2025-03-08
Chennai,Satisfactory,84,"PM , PM
10 2.5",6/9,2025-03-09
Chennai,Satisfactory,56,"PM
10",6/9,2025-03-10
Chennai,Satisfactory,62,"PM , CO
10",8/9,2025-03-11
Chennai,Satisfactory,77,"PM , PM , NO
2.5 10 2",6/9,2025-03-12
Chennai,Satisfactory,77,"O , CO, PM
3 10",7/9,2025-03-13
Chennai,Satisfactory,55,"CO, PM
10",7/9,2025-03-14
Chennai,Good,41,"CO, PM
10",6/9,2025-03-15
Chennai,Satisfactory,51,"PM , CO
2.5",7/9,2025-03-16
Chennai,Satisfactory,55,"PM , CO
2.5",7/9,2025-03-17
Chennai,Good,49,"PM , CO
10",6/9,2025-03-18
Chennai,Good,41,"PM , CO
10",7/9,2025-03-19
Chennai,Good,46,"PM , CO
10",7/9,2025-03-20
Chennai,Good,46,"CO, O
3",7/9,2025-03-21
Chennai,Satisfactory,52,CO,7/9,2025-03-22
Chennai,Satisfactory,52,"O , CO
3",7/9,2025-03-23
Chennai,Satisfactory,64,"O , CO
3",7/9,2025-03-24
Chennai,Satisfactory,66,"PM , CO, PM
10 2.5",7/9,2025-03-25
Chennai,Satisfactory,70,"O , PM
3 10",7/9,2025-03-26
Chennai,Satisfactory,77,"PM , CO
10",6/9,2025-03-27
Chennai,Satisfactory,93,"PM , PM
2.5 10",5/9,2025-03-28
Chennai,Satisfactory,66,"CO, PM
10",7/9,2025-03-29
Chennai,Satisfactory,67,"PM
10",7/9,2025-03-30
Chennai,Satisfactory,66,"PM , CO
10",7/9,2025-03-31
Chennai,Satisfactory,78,"PM , PM
2.5 10",7/9,2025-04-01
Chennai,Satisfactory,68,"O , PM
3 10",7/9,2025-04-02
Chennai,Good,50,CO,7/9,2025-04-03
Chennai,Satisfactory,56,"CO, PM , O
10 3",6/9,2025-04-04
Chennai,Good,48,"PM , PM
10 2.5",7/9,2025-04-05
Chennai,Satisfactory,54,"PM , CO
10",7/9,2025-04-06
Chennai,Satisfactory,64,"O , CO
3",7/9,2025-04-07
Chennai,Good,49,"CO, PM
10",7/9,2025-04-08
Chennai,Good,46,"PM , CO
10",7/9,2025-04-09
Chennai,Satisfactory,58,"CO, PM
10",7/9,2025-04-10
Chennai,Satisfactory,67,"PM , CO
10",7/9,2025-04-11
Chennai,Satisfactory,65,"PM
10",5/9,2025-04-12
Chennai,Satisfactory,59,"PM , PM
10 2.5",4/9,2025-04-13
Chennai,Satisfactory,72,"PM , PM
2.5 10",3/9,2025-04-14
Chennai,Good,47,"O , PM , CO
3 10",4/9,2025-04-15
Chennai,Good,50,"PM , PM
2.5 10",4/9,2025-04-16
Chennai,Satisfactory,67,"PM , CO
10",5/9,2025-04-17
Chennai,Satisfactory,61,"PM , CO
10",5/9,2025-04-18
Chennai,Satisfactory,66,"PM , CO
10",4/9,2025-04-19
Chennai,Satisfactory,70,"PM , CO
10",5/9,2025-04-20
Chennai,Satisfactory,55,"PM , PM
2.5 10",4/9,2025-04-21
Chennai,Satisfactory,58,"PM , NO , CO
10 2",6/9,2025-04-22
Chennai,Satisfactory,58,"CO, PM , NH
10 3",7/9,2025-04-23
Chennai,Good,50,"PM , PM , CO
2.5 10",7/9,2025-04-24
Chennai,Satisfactory,57,"CO, PM , PM
10 2.5",7/9,2025-04-25
Chennai,Good,48,"PM
10",6/9,2025-04-26
Chennai,Good,46,"O , CO, PM
3 10",5/9,2025-04-27
Chennai,Good,35,"CO, O , PM
3 10",7/9,2025-04-28
Chennai,Good,42,"CO, PM
10",7/9,2025-04-29
Chennai,Good,46,"CO, O , PM
3 10",7/9,2025-04-30
Chennai,Satisfactory,70,"CO, PM
10",7/9,2025-05-01
Chennai,Good,46,"PM
10",7/9,2025-05-02
Chennai,Good,50,"PM
10",6/9,2025-05-03
Chennai,Satisfactory,56,"PM , PM
2.5 10",6/9,2025-05-04
Chennai,Satisfactory,56,"PM , PM
2.5 10",4/9,2025-05-05
Chennai,Satisfactory,53,"CO, PM
10",6/9,2025-05-06
Chennai,Satisfactory,58,"PM , PM
10 2.5",7/9,2025-05-07
Chennai,Satisfactory,60,"PM , PM
10 2.5",7/9,2025-05-08
Chennai,Satisfactory,78,"PM , PM
2.5 10",6/9,2025-05-09
Chennai,Satisfactory,63,"PM , PM
10 2.5",6/9,2025-05-10
Chennai,Satisfactory,71,"PM , PM
10 2.5",7/9,2025-05-11
Chennai,Satisfactory,71,"PM , PM
10 2.5",7/9,2025-05-12
Chennai,Satisfactory,76,"PM , PM
10 2.5",7/9,2025-05-13
Chennai,Satisfactory,76,"O , PM , PM
3 2.5 10",7/9,2025-05-14
Chennai,Satisfactory,66,"PM , PM
2.5 10",6/9,2025-05-15
Chennai,Moderate,103,"O , PM
3 10",6/9,2025-05-16
Chennai,Satisfactory,65,"O , PM
3 10",6/9,2025-05-17
Chennai,Satisfactory,75,"PM , PM , O
10 2.5 3",7/9,2025-05-18
Chennai,Satisfactory,83,"CO, O , PM
3 2.5",7/9,2025-05-19
Chennai,Moderate,106,"O , PM , PM
3 10 2.5",5/9,2025-05-20
Chennai,Good,47,"PM , O
10 3",6/9,2025-05-21
Chennai,Satisfactory,73,"PM
10",6/9,2025-05-22
Chennai,Satisfactory,79,"PM
10",7/9,2025-05-23
Chennai,Good,50,"PM , PM
2.5 10",6/9,2025-05-24
Chennai,Good,47,"PM , PM , O
2.5 10 3",5/9,2025-05-25
Chennai,Good,43,"PM , PM
2.5 10",5/9,2025-05-26
Chennai,Satisfactory,52,"PM , PM
10 2.5",5/9,2025-05-27
Chennai,Satisfactory,64,"PM , PM
10 2.5",6/9,2025-05-28
Chennai,Satisfactory,58,"PM , PM
2.5 10",6/9,2025-05-29
Chennai,Satisfactory,62,"PM , CO
10",5/9,2025-05-30
Chennai,Satisfactory,55,"O , PM , PM
3 10 2.5",6/9,2025-05-31
Chennai,Satisfactory,94,"O , PM
3 10",6/9,2025-06-01
Chennai,Satisfactory,67,"PM , O
10 3",6/9,2025-06-02
Chennai,Satisfactory,68,"PM , CO
10",7/9,2025-06-03
Chennai,Satisfactory,56,"PM , PM
2.5 10",6/9,2025-06-04
Chennai,Satisfactory,71,"PM , O , PM
10 3 2.5",7/9,2025-06-05
Chennai,Satisfactory,83,"PM , PM
2.5 10",6/9,2025-06-06
Chennai,Satisfactory,84,"PM , PM
2.5 10",7/9,2025-06-07
Chennai,Satisfactory,74,"PM , PM
2.5 10",7/9,2025-06-08
Chennai,Good,49,"PM , PM
2.5 10",7/9,2025-06-09
Chennai,Satisfactory,99,"PM , O , PM
10 3 2.5",7/9,2025-06-10
Chennai,Satisfactory,64,"O , PM
3 2.5",7/9,2025-06-11
Chennai,Satisfactory,59,"PM , CO
10",7/9,2025-06-12
Chennai,Satisfactory,57,"CO, PM
10",6/9,2025-06-13
Chennai,Satisfactory,51,"CO, PM
10",7/9,2025-06-14
Chennai,Satisfactory,53,"CO, PM
10",7/9,2025-06-15
Chennai,Satisfactory,56,"PM , O
10 3",8/9,2025-06-16
Chennai,Satisfactory,66,"PM , PM
10 2.5",7/9,2025-06-17
Chennai,Satisfactory,68,"PM
10",8/9,2025-06-18
Chennai,Satisfactory,76,"O , PM , PM
3 2.5 10",8/9,2025-06-19
Chennai,Moderate,117,"PM
10",8/9,2025-06-20
Chennai,Moderate,103,"PM , O
10 3",6/9,2025-06-21
Chennai,Moderate,101,"PM , O
10 3",7/9,2025-06-22
Chennai,Satisfactory,72,"PM , O
10 3",6/9,2025-06-23
Chennai,Satisfactory,81,"PM , O
10 3",7/9,2025-06-24
Chennai,Satisfactory,83,"CO, PM
10",7/9,2025-06-25
Chennai,Satisfactory,77,"O , PM
3 10",7/9,2025-06-26
Chennai,Satisfactory,75,"O , PM
3 10",7/9,2025-06-27
Chennai,Satisfactory,84,"O , PM
3 10",7/9,2025-06-28
Chennai,Satisfactory,65,"PM
10",7/9,2025-06-29
Chennai,Satisfactory,75,"PM , O
10 3",7/9,2025-06-30
Chennai,Satisfactory,76,"O , PM
3 10",7/9,2025-07-01
Chennai,Satisfactory,85,"PM
10",7/9,2025-07-02
Chennai,Satisfactory,82,"O , PM
3 10",6/9,2025-07-03
Chennai,Satisfactory,67,"PM
10",7/9,2025-07-04
Chennai,Satisfactory,68,"PM , CO
10",8/9,2025-07-05
Chennai,Satisfactory,68,"PM
10",7/9,2025-07-06
Chennai,Satisfactory,64,"PM
10",7/9,2025-07-07
Chennai,Satisfactory,100,"PM , CO
10",8/9,2025-07-08
Chennai,Satisfactory,69,"PM , CO
10",8/9,2025-07-09
Chennai,Satisfactory,80,"PM
10",7/9,2025-07-10
Chennai,Satisfactory,78,"PM , PM
2.5 10",8/9,2025-07-11
Chennai,Satisfactory,73,"CO, PM
10",8/9,2025-07-12
Chennai,Satisfactory,76,"CO, PM
10",8/9,2025-07-13
Chennai,Satisfactory,68,"CO, O , PM
3 10",8/9,2025-07-14
Chennai,Satisfactory,75,"PM , CO
10",8/9,2025-07-15
Chennai,Satisfactory,69,"CO, PM
10",8/9,2025-07-16
Chennai,Satisfactory,63,"CO, PM , PM
2.5 10",7/9,2025-07-17
Chennai,Satisfactory,51,"PM , O
10 3",7/9,2025-07-18
Chennai,Satisfactory,60,"PM , CO
10",8/9,2025-07-19
Chennai,Satisfactory,57,"CO, PM
10",8/9,2025-07-20
Chennai,Satisfactory,55,"O , PM , CO
3 10",7/9,2025-07-21
Chennai,Satisfactory,66,"PM , CO
10",7/9,2025-07-22
Chennai,Satisfactory,61,"CO, PM
10",8/9,2025-07-23
Chennai,Satisfactory,66,"PM , CO
10",8/9,2025-07-24
Chennai,Satisfactory,82,"PM
10",8/9,2025-07-25
Chennai,Satisfactory,82,"PM
10",7/9,2025-07-26
Chennai,Satisfactory,65,"PM , CO
10",7/9,2025-07-27
Chennai,Satisfactory,65,"CO, PM
10",7/9,2025-07-28
Chennai,Satisfactory,78,"PM
10",8/9,2025-07-29
Chennai,Satisfactory,68,"PM
10",7/9,2025-07-30
Chennai,Satisfactory,100,"PM
10",6/9,2025-07-31
Chennai,Satisfactory,84,"PM
10",6/9,2025-08-01
Chennai,Satisfactory,79,"PM
10",7/9,2025-08-02
Chennai,Satisfactory,82,"PM
10",6/9,2025-08-03
Chennai,Satisfactory,60,"PM , CO
10",7/9,2025-08-04
Chennai,Satisfactory,65,"PM
10",6/9,2025-08-05
Chennai,Satisfactory,57,"PM , CO
10",8/9,2025-08-06
Chennai,Satisfactory,79,"CO, PM
10",8/9,2025-08-07
Chennai,Satisfactory,72,"PM , CO
10",7/9,2025-08-08
Chennai,Satisfactory,98,"CO, PM
10",8/9,2025-08-09
Chennai,Satisfactory,62,"PM
10",8/9,2025-08-10
Chennai,Satisfactory,53,"PM , CO
10",8/9,2025-08-11
Chennai,Satisfactory,60,"PM
10",7/9,2025-08-12
Chennai,Satisfactory,69,"CO, PM
10",7/9,2025-08-13
Chennai,Satisfactory,74,"PM , PM
10 2.5",8/9,2025-08-14
Chennai,Satisfactory,84,"PM , CO
10",6/9,2025-08-15
Chennai,Satisfactory,70,"CO, PM
10",6/9,2025-08-16
Chennai,Satisfactory,62,"CO, PM
10",5/9,2025-08-17
Chennai,Good,44,"PM
10",5/9,2025-08-18
Chennai,Satisfactory,74,"CO, PM
10",7/9,2025-08-19
Chennai,Satisfactory,96,"PM , CO
10",7/9,2025-08-20
Chennai,Satisfactory,75,"PM
10",7/9,2025-08-21
Chennai,Satisfactory,62,"PM
10",7/9,2025-08-22
Chennai,Satisfactory,57,"PM , CO
10",6/9,2025-08-23
Chennai,Satisfactory,66,"PM
10",7/9,2025-08-24
Chennai,Satisfactory,68,"PM
10",5/9,2025-08-25
Chennai,Satisfactory,82,"PM
10",6/9,2025-08-26
Chennai,Satisfactory,84,"PM
10",6/9,2025-08-27
Chennai,Satisfactory,61,"PM
10",7/9,2025-08-28
Chennai,Satisfactory,74,"PM
10",7/9,2025-08-29
Chennai,Satisfactory,72,"PM
10",7/9,2025-08-30
Chennai,Satisfactory,59,"PM
10",7/9,2025-08-31
Chennai,Satisfactory,56,"PM , CO
10",6/9,2025-09-01
Chennai,Satisfactory,83,"PM
10",7/9,2025-09-02
Chennai,Satisfactory,67,"CO, PM
10",7/9,2025-09-03
Chennai,Satisfactory,64,"PM
10",6/9,2025-09-04
Chennai,Satisfactory,68,"CO, PM
10",6/9,2025-09-05
Chennai,Satisfactory,61,"PM
10",7/9,2025-09-06
Chennai,Satisfactory,68,"PM
10",7/9,2025-09-07
Chennai,Satisfactory,76,"PM
10",6/9,2025-09-08
Chennai,Satisfactory,84,"PM , CO
10",6/9,2025-09-09
Chennai,Satisfactory,86,"CO, PM
10",6/9,2025-09-10
Chennai,Satisfactory,65,"PM , CO
10",7/9,2025-09-11
Chennai,Satisfactory,79,"PM , CO
10",8/9,2025-09-12
